method,dataset,split,category,arm,eval_mode,metric,auroc,aupr,fpr95,n_eval,drift_delay,seed,timestamp
outlier_exposure,TSB-U-OOD_028_SEG_80000_226_MGAB_id_2_Synthetic_tr_200,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.5385,0.6552,1.0,26,,42,2026-08-24T16:51:46
outlier_exposure,TSB-U-OOD_028_SEG_80000_226_MGAB_id_2_Synthetic_tr_200,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.5917,0.6565,0.9231,26,,42,2026-08-24T16:52:06
divoe,TSB-U-OOD_028_SEG_80000_226_MGAB_id_2_Synthetic_tr_200,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.3669,0.5512,1.0,26,,42,2026-08-24T16:53:24
divoe,TSB-U-OOD_028_SEG_80000_226_MGAB_id_2_Synthetic_tr_200,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.3728,0.4537,1.0,26,,42,2026-08-24T16:54:54
diversemix,TSB-U-OOD_028_SEG_80000_226_MGAB_id_2_Synthetic_tr_200,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.7751,0.8353,0.9231,26,,42,2026-08-24T16:57:25
diversemix,TSB-U-OOD_028_SEG_80000_226_MGAB_id_2_Synthetic_tr_200,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.5976,0.6426,0.7692,26,,42,2026-08-24T16:57:56
outlier_exposure,TSB-U-OOD_029_SEG_30000_382_UCR_id_80_Medical_tr_7500_,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.9008,0.9106,0.3636,22,,42,2026-08-24T17:00:46
outlier_exposure,TSB-U-OOD_029_SEG_30000_382_UCR_id_80_Medical_tr_7500_,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.7851,0.8366,0.6364,22,,42,2026-08-24T17:00:51
divoe,TSB-U-OOD_029_SEG_30000_382_UCR_id_80_Medical_tr_7500_,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.8678,0.8694,0.3636,22,,42,2026-08-24T17:01:07
divoe,TSB-U-OOD_029_SEG_30000_382_UCR_id_80_Medical_tr_7500_,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.7521,0.7152,0.5455,22,,42,2026-08-24T17:01:29
diversemix,TSB-U-OOD_029_SEG_30000_382_UCR_id_80_Medical_tr_7500_,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.1488,0.363,1.0,22,,42,2026-08-24T17:02:09
diversemix,TSB-U-OOD_029_SEG_30000_382_UCR_id_80_Medical_tr_7500_,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.4132,0.4509,0.8182,22,,42,2026-08-24T17:02:16
outlier_exposure,TSB-U-OOD_030_SEG_18220_108_WSD_id_80_WebService_tr_23,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.375,0.562,1.0,24,,42,2026-08-24T17:02:50
outlier_exposure,TSB-U-OOD_030_SEG_18220_108_WSD_id_80_WebService_tr_23,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.3472,0.4633,1.0,24,,42,2026-08-24T17:02:51
divoe,TSB-U-OOD_030_SEG_18220_108_WSD_id_80_WebService_tr_23,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.375,0.562,1.0,24,,42,2026-08-24T17:02:57
divoe,TSB-U-OOD_030_SEG_18220_108_WSD_id_80_WebService_tr_23,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.3403,0.4586,1.0,24,,42,2026-08-24T17:03:03
diversemix,TSB-U-OOD_030_SEG_18220_108_WSD_id_80_WebService_tr_23,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.4861,0.6019,1.0,24,,42,2026-08-24T17:03:13
diversemix,TSB-U-OOD_030_SEG_18220_108_WSD_id_80_WebService_tr_23,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.5972,0.5717,0.75,24,,42,2026-08-24T17:03:14
outlier_exposure,TSB-U-OOD_031_SEG_18236_098_WSD_id_70_WebService_tr_35,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.4375,0.525,1.0,8,,42,2026-08-24T17:03:47
outlier_exposure,TSB-U-OOD_031_SEG_18236_098_WSD_id_70_WebService_tr_35,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.625,0.7095,0.75,8,,42,2026-08-24T17:03:50
divoe,TSB-U-OOD_031_SEG_18236_098_WSD_id_70_WebService_tr_35,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.4375,0.525,1.0,8,,42,2026-08-24T17:03:57
divoe,TSB-U-OOD_031_SEG_18236_098_WSD_id_70_WebService_tr_35,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.625,0.7095,0.75,8,,42,2026-08-24T17:04:09
diversemix,TSB-U-OOD_031_SEG_18236_098_WSD_id_70_WebService_tr_35,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.5,0.525,0.5,8,,42,2026-08-24T17:04:24
diversemix,TSB-U-OOD_031_SEG_18236_098_WSD_id_70_WebService_tr_35,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.1875,0.4125,1.0,8,,42,2026-08-24T17:04:26
outlier_exposure,TSB-U-OOD_033_SEG_13227_102_WSD_id_74_WebService_tr_33,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.7439,0.759,0.8235,34,,42,2026-08-24T17:04:56
outlier_exposure,TSB-U-OOD_033_SEG_13227_102_WSD_id_74_WebService_tr_33,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.5052,0.5647,0.9412,34,,42,2026-08-24T17:04:59
divoe,TSB-U-OOD_033_SEG_13227_102_WSD_id_74_WebService_tr_33,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.737,0.7355,0.8235,34,,42,2026-08-24T17:05:06
divoe,TSB-U-OOD_033_SEG_13227_102_WSD_id_74_WebService_tr_33,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.5398,0.6238,1.0,34,,42,2026-08-24T17:05:15
diversemix,TSB-U-OOD_033_SEG_13227_102_WSD_id_74_WebService_tr_33,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.3668,0.5112,1.0,34,,42,2026-08-24T17:05:29
diversemix,TSB-U-OOD_033_SEG_13227_102_WSD_id_74_WebService_tr_33,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.4429,0.5106,1.0,34,,42,2026-08-24T17:05:31
outlier_exposure,TSB-U-OOD_034_SEG_30000_412_UCR_id_110_Medical_tr_7500,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.5556,0.6489,1.0,12,,42,2026-08-24T17:07:01
outlier_exposure,TSB-U-OOD_034_SEG_30000_412_UCR_id_110_Medical_tr_7500,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.6944,0.7133,0.5,12,,42,2026-08-24T17:07:07
divoe,TSB-U-OOD_034_SEG_30000_412_UCR_id_110_Medical_tr_7500,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.5,0.5537,1.0,12,,42,2026-08-24T17:07:31
divoe,TSB-U-OOD_034_SEG_30000_412_UCR_id_110_Medical_tr_7500,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.8611,0.8833,0.5,12,,42,2026-08-24T17:08:10
diversemix,TSB-U-OOD_034_SEG_30000_412_UCR_id_110_Medical_tr_7500,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.3056,0.4325,1.0,12,,42,2026-08-24T17:09:10
diversemix,TSB-U-OOD_034_SEG_30000_412_UCR_id_110_Medical_tr_7500,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.5,0.5236,0.8333,12,,42,2026-08-24T17:09:21
outlier_exposure,TSB-U-OOD_040_SEG_200000_440_UCR_id_138_Medical_tr_167,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.6263,0.6591,0.9412,34,,42,2026-08-24T17:11:23
outlier_exposure,TSB-U-OOD_040_SEG_200000_440_UCR_id_138_Medical_tr_167,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.7612,0.8022,0.8824,34,,42,2026-08-24T17:11:30
divoe,TSB-U-OOD_040_SEG_200000_440_UCR_id_138_Medical_tr_167,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.782,0.8006,0.6471,34,,42,2026-08-24T17:11:58
divoe,TSB-U-OOD_040_SEG_200000_440_UCR_id_138_Medical_tr_167,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.737,0.7627,0.8824,34,,42,2026-08-24T17:12:33
diversemix,TSB-U-OOD_040_SEG_200000_440_UCR_id_138_Medical_tr_167,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.7301,0.6998,0.9412,34,,42,2026-08-24T17:13:26
diversemix,TSB-U-OOD_040_SEG_200000_440_UCR_id_138_Medical_tr_167,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.6401,0.6266,0.7059,34,,42,2026-08-24T17:13:35
outlier_exposure,TSB-U-OOD_045_SEG_18236_074_WSD_id_46_WebService_tr_99,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.4,0.4693,0.6,10,,42,2026-08-24T17:14:11
outlier_exposure,TSB-U-OOD_045_SEG_18236_074_WSD_id_46_WebService_tr_99,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.68,0.8111,0.8,10,,42,2026-08-24T17:14:13
divoe,TSB-U-OOD_045_SEG_18236_074_WSD_id_46_WebService_tr_99,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.4,0.4693,0.6,10,,42,2026-08-24T17:14:19
divoe,TSB-U-OOD_045_SEG_18236_074_WSD_id_46_WebService_tr_99,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.84,0.8762,0.4,10,,42,2026-08-24T17:14:25
diversemix,TSB-U-OOD_045_SEG_18236_074_WSD_id_46_WebService_tr_99,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.4,0.5222,1.0,10,,42,2026-08-24T17:14:39
diversemix,TSB-U-OOD_045_SEG_18236_074_WSD_id_46_WebService_tr_99,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.04,0.361,1.0,10,,42,2026-08-24T17:14:42
outlier_exposure,TSB-U-OOD_049_SEG_15403_085_WSD_id_57_WebService_tr_78,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.0,0.3655,1.0,8,,42,2026-08-24T17:14:55
outlier_exposure,TSB-U-OOD_049_SEG_15403_085_WSD_id_57_WebService_tr_78,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.25,0.4405,1.0,8,,42,2026-08-24T17:14:56
divoe,TSB-U-OOD_049_SEG_15403_085_WSD_id_57_WebService_tr_78,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.0,0.3655,1.0,8,,42,2026-08-24T17:14:59
divoe,TSB-U-OOD_049_SEG_15403_085_WSD_id_57_WebService_tr_78,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.3125,0.4583,1.0,8,,42,2026-08-24T17:15:05
diversemix,TSB-U-OOD_049_SEG_15403_085_WSD_id_57_WebService_tr_78,U,OOD,head_only,per_sample_finetune,per_sample_auroc,1.0,1.0,0.0,8,,42,2026-08-24T17:15:13
diversemix,TSB-U-OOD_049_SEG_15403_085_WSD_id_57_WebService_tr_78,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.375,0.4762,0.75,8,,42,2026-08-24T17:15:15
outlier_exposure,TSB-U-OOD_050_SEG_130400_248_SVDB_id_12_Medical_tr_184,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.4192,0.4524,0.9885,174,,42,2026-08-24T17:16:48
outlier_exposure,TSB-U-OOD_050_SEG_130400_248_SVDB_id_12_Medical_tr_184,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.5604,0.5654,0.8966,174,,42,2026-08-24T17:16:55
divoe,TSB-U-OOD_050_SEG_130400_248_SVDB_id_12_Medical_tr_184,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.452,0.4893,0.9885,174,,42,2026-08-24T17:17:27
divoe,TSB-U-OOD_050_SEG_130400_248_SVDB_id_12_Medical_tr_184,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.577,0.5762,0.9425,174,,42,2026-08-24T17:18:06
diversemix,TSB-U-OOD_050_SEG_130400_248_SVDB_id_12_Medical_tr_184,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.6401,0.6295,0.908,174,,42,2026-08-24T17:19:20
diversemix,TSB-U-OOD_050_SEG_130400_248_SVDB_id_12_Medical_tr_184,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.6295,0.6364,0.8966,174,,42,2026-08-24T17:19:33
outlier_exposure,TSB-U-OOD_053_SEG_12000_309_UCR_id_7_Medical_tr_3000_1,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.5,0.552,0.8333,12,,42,2026-08-24T17:20:45
outlier_exposure,TSB-U-OOD_053_SEG_12000_309_UCR_id_7_Medical_tr_3000_1,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.8611,0.8179,0.1667,12,,42,2026-08-24T17:20:48
divoe,TSB-U-OOD_053_SEG_12000_309_UCR_id_7_Medical_tr_3000_1,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.5,0.552,0.8333,12,,42,2026-08-24T17:20:56
divoe,TSB-U-OOD_053_SEG_12000_309_UCR_id_7_Medical_tr_3000_1,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.8056,0.7802,0.3333,12,,42,2026-08-24T17:21:06
diversemix,TSB-U-OOD_053_SEG_12000_309_UCR_id_7_Medical_tr_3000_1,U,OOD,head_only,per_sample_finetune,per_sample_auroc,1.0,1.0,0.0,12,,42,2026-08-24T17:21:24
diversemix,TSB-U-OOD_053_SEG_12000_309_UCR_id_7_Medical_tr_3000_1,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.1944,0.4035,1.0,12,,42,2026-08-24T17:21:27
outlier_exposure,TSB-U-OOD_055_SEG_55000_420_UCR_id_118_Facility_tr_137,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.6529,0.6195,0.6364,22,,42,2026-08-24T17:25:55
outlier_exposure,TSB-U-OOD_055_SEG_55000_420_UCR_id_118_Facility_tr_137,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.8182,0.8357,0.7273,22,,42,2026-08-24T17:26:16
divoe,TSB-U-OOD_055_SEG_55000_420_UCR_id_118_Facility_tr_137,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.7521,0.7292,0.6364,22,,42,2026-08-24T17:27:27
divoe,TSB-U-OOD_055_SEG_55000_420_UCR_id_118_Facility_tr_137,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.4793,0.526,1.0,22,,42,2026-08-24T17:29:10
diversemix,TSB-U-OOD_055_SEG_55000_420_UCR_id_118_Facility_tr_137,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.6942,0.7333,0.7273,22,,42,2026-08-24T17:31:39
diversemix,TSB-U-OOD_055_SEG_55000_420_UCR_id_118_Facility_tr_137,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.9421,0.9255,0.0909,22,,42,2026-08-24T17:32:07
outlier_exposure,TSB-U-OOD_060_SEG_5000_295_TODS_id_9_Synthetic_tr_1250,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.49,0.5407,1.0,20,,42,2026-08-24T17:33:56
outlier_exposure,TSB-U-OOD_060_SEG_5000_295_TODS_id_9_Synthetic_tr_1250,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.64,0.716,1.0,20,,42,2026-08-24T17:33:57
divoe,TSB-U-OOD_060_SEG_5000_295_TODS_id_9_Synthetic_tr_1250,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.49,0.5407,1.0,20,,42,2026-08-24T17:34:02
divoe,TSB-U-OOD_060_SEG_5000_295_TODS_id_9_Synthetic_tr_1250,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.66,0.7266,1.0,20,,42,2026-08-24T17:34:08
diversemix,TSB-U-OOD_060_SEG_5000_295_TODS_id_9_Synthetic_tr_1250,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.86,0.8805,0.4,20,,42,2026-08-24T17:34:19
diversemix,TSB-U-OOD_060_SEG_5000_295_TODS_id_9_Synthetic_tr_1250,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.43,0.5274,1.0,20,,42,2026-08-24T17:34:20
outlier_exposure,TSB-U-OOD_061_SEG_15285_076_WSD_id_48_WebService_tr_38,U,OOD,head_only,per_sample_finetune,per_sample_auroc,1.0,1.0,0.0,4,,42,2026-08-24T17:34:59
outlier_exposure,TSB-U-OOD_061_SEG_15285_076_WSD_id_48_WebService_tr_38,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.75,0.8333,0.5,4,,42,2026-08-24T17:35:02
divoe,TSB-U-OOD_061_SEG_15285_076_WSD_id_48_WebService_tr_38,U,OOD,head_only,per_sample_finetune,per_sample_auroc,1.0,1.0,0.0,4,,42,2026-08-24T17:35:12
divoe,TSB-U-OOD_061_SEG_15285_076_WSD_id_48_WebService_tr_38,U,OOD,full_net,per_sample_finetune,per_sample_auroc,1.0,1.0,0.0,4,,42,2026-08-24T17:35:29
diversemix,TSB-U-OOD_061_SEG_15285_076_WSD_id_48_WebService_tr_38,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.0,0.4167,1.0,4,,42,2026-08-24T17:35:54
diversemix,TSB-U-OOD_061_SEG_15285_076_WSD_id_48_WebService_tr_38,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.75,0.8333,0.5,4,,42,2026-08-24T17:35:59
outlier_exposure,TSB-U-OOD_062_SEG_650000_176_MITDB_id_7_Medical_tr_623,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.48,0.5126,0.8333,60,,42,2026-08-24T17:36:47
outlier_exposure,TSB-U-OOD_062_SEG_650000_176_MITDB_id_7_Medical_tr_623,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.5678,0.6054,0.8,60,,42,2026-08-24T17:36:51
divoe,TSB-U-OOD_062_SEG_650000_176_MITDB_id_7_Medical_tr_623,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.5033,0.5299,0.8333,60,,42,2026-08-24T17:37:02
divoe,TSB-U-OOD_062_SEG_650000_176_MITDB_id_7_Medical_tr_623,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.6067,0.602,0.8667,60,,42,2026-08-24T17:37:17
diversemix,TSB-U-OOD_062_SEG_650000_176_MITDB_id_7_Medical_tr_623,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.3922,0.4209,0.8667,60,,42,2026-08-24T17:37:42
diversemix,TSB-U-OOD_062_SEG_650000_176_MITDB_id_7_Medical_tr_623,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.6222,0.6664,0.7667,60,,42,2026-08-24T17:37:45
outlier_exposure,TSB-U-OOD_063_SEG_149123_263_IOPS_id_4_WebService_tr_3,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.2803,0.3941,1.0,34,,42,2026-08-24T17:38:19
outlier_exposure,TSB-U-OOD_063_SEG_149123_263_IOPS_id_4_WebService_tr_3,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.6817,0.6697,0.8824,34,,42,2026-08-24T17:38:21
divoe,TSB-U-OOD_063_SEG_149123_263_IOPS_id_4_WebService_tr_3,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.263,0.3893,1.0,34,,42,2026-08-24T17:38:28
divoe,TSB-U-OOD_063_SEG_149123_263_IOPS_id_4_WebService_tr_3,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.4775,0.5343,0.9412,34,,42,2026-08-24T17:38:39
diversemix,TSB-U-OOD_063_SEG_149123_263_IOPS_id_4_WebService_tr_3,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.8478,0.8699,0.5882,34,,42,2026-08-24T17:38:57
diversemix,TSB-U-OOD_063_SEG_149123_263_IOPS_id_4_WebService_tr_3,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.8824,0.9053,0.5882,34,,42,2026-08-24T17:39:00
outlier_exposure,TSB-U-OOD_065_SEG_1427_594_YAHOO_id_44_WebService_tr_5,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.1111,0.4111,1.0,6,,42,2026-08-24T17:39:14
outlier_exposure,TSB-U-OOD_065_SEG_1427_594_YAHOO_id_44_WebService_tr_5,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.4444,0.6667,1.0,6,,42,2026-08-24T17:39:15
divoe,TSB-U-OOD_065_SEG_1427_594_YAHOO_id_44_WebService_tr_5,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.1111,0.4111,1.0,6,,42,2026-08-24T17:39:19
divoe,TSB-U-OOD_065_SEG_1427_594_YAHOO_id_44_WebService_tr_5,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.3333,0.5,1.0,6,,42,2026-08-24T17:39:24
diversemix,TSB-U-OOD_065_SEG_1427_594_YAHOO_id_44_WebService_tr_5,U,OOD,head_only,per_sample_finetune,per_sample_auroc,1.0,1.0,0.0,6,,42,2026-08-24T17:39:30
diversemix,TSB-U-OOD_065_SEG_1427_594_YAHOO_id_44_WebService_tr_5,U,OOD,full_net,per_sample_finetune,per_sample_auroc,1.0,1.0,0.0,6,,42,2026-08-24T17:39:31
outlier_exposure,TSB-U-OOD_066_SEG_30000_441_UCR_id_139_Facility_tr_750,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.321,0.4458,1.0,18,,42,2026-08-24T17:40:40
outlier_exposure,TSB-U-OOD_066_SEG_30000_441_UCR_id_139_Facility_tr_750,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.4815,0.4815,0.6667,18,,42,2026-08-24T17:40:47
divoe,TSB-U-OOD_066_SEG_30000_441_UCR_id_139_Facility_tr_750,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.3951,0.5302,1.0,18,,42,2026-08-24T17:41:09
divoe,TSB-U-OOD_066_SEG_30000_441_UCR_id_139_Facility_tr_750,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.4691,0.5669,0.8889,18,,42,2026-08-24T17:41:37
diversemix,TSB-U-OOD_066_SEG_30000_441_UCR_id_139_Facility_tr_750,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.6914,0.7738,1.0,18,,42,2026-08-24T17:42:23
diversemix,TSB-U-OOD_066_SEG_30000_441_UCR_id_139_Facility_tr_750,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.642,0.6217,1.0,18,,42,2026-08-24T17:42:30
outlier_exposure,TSB-U-OOD_068_SEG_100000_232_MGAB_id_8_Synthetic_tr_25,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.6798,0.7203,0.8182,44,,42,2026-08-24T17:46:01
outlier_exposure,TSB-U-OOD_068_SEG_100000_232_MGAB_id_8_Synthetic_tr_25,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.6198,0.6689,0.8182,44,,42,2026-08-24T17:46:20
divoe,TSB-U-OOD_068_SEG_100000_232_MGAB_id_8_Synthetic_tr_25,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.7087,0.7615,0.9091,44,,42,2026-08-24T17:47:09
divoe,TSB-U-OOD_068_SEG_100000_232_MGAB_id_8_Synthetic_tr_25,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.4814,0.5918,0.8636,44,,42,2026-08-24T17:48:10
diversemix,TSB-U-OOD_068_SEG_100000_232_MGAB_id_8_Synthetic_tr_25,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.7314,0.7484,0.8182,44,,42,2026-08-24T17:49:54
diversemix,TSB-U-OOD_068_SEG_100000_232_MGAB_id_8_Synthetic_tr_25,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.5434,0.6054,0.9545,44,,42,2026-08-24T17:50:11
outlier_exposure,TSB-U-OOD_069_SEG_38269_367_UCR_id_65_Medical_tr_9567_,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.5625,0.75,1.0,8,,42,2026-08-24T17:52:25
outlier_exposure,TSB-U-OOD_069_SEG_38269_367_UCR_id_65_Medical_tr_9567_,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.25,0.4571,1.0,8,,42,2026-08-24T17:52:33
divoe,TSB-U-OOD_069_SEG_38269_367_UCR_id_65_Medical_tr_9567_,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.5625,0.75,1.0,8,,42,2026-08-24T17:52:57
divoe,TSB-U-OOD_069_SEG_38269_367_UCR_id_65_Medical_tr_9567_,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.25,0.4333,1.0,8,,42,2026-08-24T17:53:31
diversemix,TSB-U-OOD_069_SEG_38269_367_UCR_id_65_Medical_tr_9567_,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.9375,0.95,0.25,8,,42,2026-08-24T17:54:18
diversemix,TSB-U-OOD_069_SEG_38269_367_UCR_id_65_Medical_tr_9567_,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.25,0.4333,1.0,8,,42,2026-08-24T17:54:27
outlier_exposure,TSB-U-OOD_074_SEG_128001_472_UCR_id_170_Facility_tr_32,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.0,0.3833,1.0,6,,42,2026-08-24T18:00:26
outlier_exposure,TSB-U-OOD_074_SEG_128001_472_UCR_id_170_Facility_tr_32,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.0,0.3833,1.0,6,,42,2026-08-24T18:00:55
divoe,TSB-U-OOD_074_SEG_128001_472_UCR_id_170_Facility_tr_32,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.0,0.3833,1.0,6,,42,2026-08-24T18:02:32
divoe,TSB-U-OOD_074_SEG_128001_472_UCR_id_170_Facility_tr_32,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.3333,0.6333,1.0,6,,42,2026-08-24T18:05:00
diversemix,TSB-U-OOD_074_SEG_128001_472_UCR_id_170_Facility_tr_32,U,OOD,head_only,per_sample_finetune,per_sample_auroc,1.0,1.0,0.0,6,,42,2026-08-24T18:08:32
diversemix,TSB-U-OOD_074_SEG_128001_472_UCR_id_170_Facility_tr_32,U,OOD,full_net,per_sample_finetune,per_sample_auroc,1.0,1.0,0.0,6,,42,2026-08-24T18:09:12
outlier_exposure,TSB-U-OOD_077_SEG_100000_222_LTDB_id_7_Medical_tr_3618,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.608,0.6729,0.8333,36,,42,2026-08-24T18:11:28
outlier_exposure,TSB-U-OOD_077_SEG_100000_222_LTDB_id_7_Medical_tr_3618,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.7315,0.7598,0.8333,36,,42,2026-08-24T18:11:30
divoe,TSB-U-OOD_077_SEG_100000_222_LTDB_id_7_Medical_tr_3618,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.6049,0.6728,0.8333,36,,42,2026-08-24T18:11:38
divoe,TSB-U-OOD_077_SEG_100000_222_LTDB_id_7_Medical_tr_3618,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.7407,0.7577,0.8333,36,,42,2026-08-24T18:11:49
diversemix,TSB-U-OOD_077_SEG_100000_222_LTDB_id_7_Medical_tr_3618,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.5772,0.6087,0.7222,36,,42,2026-08-24T18:12:12
diversemix,TSB-U-OOD_077_SEG_100000_222_LTDB_id_7_Medical_tr_3618,U,OOD,full_net,per_sample_finetune,per_sample_auroc,0.6574,0.7034,0.9444,36,,42,2026-08-24T18:12:15
outlier_exposure,TSB-U-OOD_079_SEG_100000_224_LTDB_id_9_Medical_tr_4456,U,OOD,head_only,per_sample_finetune,per_sample_auroc,0.6839,0.7645,1.0,44,,42,2026-08-24T18:13:10
