method,dataset,split,category,domain,normalize,status,auroc,aupr,fpr95,det_acc,inference_ms,n_test,seed,timestamp
scale,TSB-M-OOD_095_SEG_200001_033_GHL_id_2_Sensor_t,M,OOD,Facility,global,COMPLETE,0.0311,0.326,1.0,0.4118,1.71192,34,42,2026-08-24T21:19:25
catsight,TSB-M-OOD_096_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.043,0.3157,1.0,0.4583,0.70438,96,42,2026-08-24T18:05:37
codit,TSB-M-OOD_096_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.204,0.3507,1.0,0.4792,14.55253,96,42,2026-08-24T18:05:38
deedee,TSB-M-OOD_096_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.2131,0.3532,0.9583,0.5,0.31369,96,42,2026-08-24T18:06:57
dfm_pca,TSB-M-OOD_096_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.4336,0.444,0.9583,0.5,2.50856,96,42,2026-08-24T18:05:29
dice,TSB-M-OOD_096_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.4991,0.6011,0.9167,0.5,0.65661,96,42,2026-08-24T18:05:31
diffad,TSB-M-OOD_096_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.474,0.5213,0.8958,0.5208,21.69442,96,42,2026-08-24T18:06:58
dimmad,TSB-M-OOD_096_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.3529,0.4053,1.0,0.5,2.15174,96,42,2026-08-24T18:05:36
energy,TSB-M-OOD_096_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.8524,0.8277,0.3542,0.5521,0.87639,96,42,2026-08-24T18:05:28
gradnorm,TSB-M-OOD_096_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.8806,0.8642,0.3542,0.8125,15.95398,96,42,2026-08-24T18:05:32
invad,TSB-M-OOD_096_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.4523,0.4554,1.0,0.5,0.81843,96,42,2026-08-24T18:06:41
m2n2,TSB-M-OOD_096_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.2166,0.3563,1.0,0.4896,0.93836,96,42,2026-08-24T18:06:54
mahalanobis,TSB-M-OOD_096_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.3498,0.4008,0.9375,0.5,0.90808,96,42,2026-08-24T18:05:28
msp,TSB-M-OOD_096_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.8047,0.7079,0.3542,0.7188,0.91181,96,42,2026-08-24T18:05:27
odin,TSB-M-OOD_096_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.8364,0.7932,0.3542,0.625,4.31564,96,42,2026-08-24T18:05:27
react,TSB-M-OOD_096_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.8342,0.8077,0.3958,0.5417,0.79046,96,42,2026-08-24T18:05:30
scale,TSB-M-OOD_096_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.7995,0.7192,0.3542,0.75,0.67668,96,42,2026-08-24T18:05:32
catsight,TSB-M-OOD_097_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.043,0.3157,1.0,0.4583,0.68962,96,42,2026-08-24T19:54:14
codit,TSB-M-OOD_097_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.204,0.3507,1.0,0.4792,11.86962,96,42,2026-08-24T19:54:15
deedee,TSB-M-OOD_097_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.2131,0.3532,0.9583,0.5,0.23127,96,42,2026-08-24T19:55:36
dfm_pca,TSB-M-OOD_097_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.4336,0.444,0.9583,0.5,2.88103,96,42,2026-08-24T19:54:06
dice,TSB-M-OOD_097_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.4991,0.6011,0.9167,0.5,0.8167,96,42,2026-08-24T19:54:08
diffad,TSB-M-OOD_097_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.474,0.5213,0.8958,0.5208,23.71144,96,42,2026-08-24T19:55:37
dimmad,TSB-M-OOD_097_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.3529,0.4053,1.0,0.5,2.3582,96,42,2026-08-24T19:54:13
energy,TSB-M-OOD_097_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.8524,0.8277,0.3542,0.5521,0.69636,96,42,2026-08-24T19:54:04
gradnorm,TSB-M-OOD_097_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.8806,0.8642,0.3542,0.8125,16.5378,96,42,2026-08-24T19:54:09
invad,TSB-M-OOD_097_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.4523,0.4554,1.0,0.5,0.65616,96,42,2026-08-24T19:55:19
m2n2,TSB-M-OOD_097_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.2166,0.3563,1.0,0.4896,1.60771,96,42,2026-08-24T19:55:33
mahalanobis,TSB-M-OOD_097_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.3498,0.4008,0.9375,0.5,1.02528,96,42,2026-08-24T19:54:04
msp,TSB-M-OOD_097_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.8047,0.7079,0.3542,0.7188,0.66078,96,42,2026-08-24T19:54:03
odin,TSB-M-OOD_097_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.8364,0.7932,0.3542,0.625,3.83679,96,42,2026-08-24T19:54:03
react,TSB-M-OOD_097_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.8342,0.8077,0.3958,0.5417,1.54316,96,42,2026-08-24T19:54:07
scale,TSB-M-OOD_097_SEG_217624_115_PSM_id_1_Facility,M,OOD,Facility,global,COMPLETE,0.7995,0.7192,0.3542,0.75,0.8359,96,42,2026-08-24T19:54:09
catsight,TSB-M-OOD_098_SEG_200001_045_GHL_id_14_Sensor_,M,OOD,Facility,global,COMPLETE,0.9375,0.8475,0.0625,0.6875,1.45386,32,42,2026-08-24T17:38:45
codit,TSB-M-OOD_098_SEG_200001_045_GHL_id_14_Sensor_,M,OOD,Facility,global,COMPLETE,0.6289,0.6781,0.8125,0.5625,23.70963,32,42,2026-08-24T17:38:46
deedee,TSB-M-OOD_098_SEG_200001_045_GHL_id_14_Sensor_,M,OOD,Facility,global,COMPLETE,0.6758,0.7105,0.5,0.6875,0.68096,32,42,2026-08-24T17:39:36
dfm_pca,TSB-M-OOD_098_SEG_200001_045_GHL_id_14_Sensor_,M,OOD,Facility,global,COMPLETE,0.9375,0.8475,0.0625,0.4688,3.15913,32,42,2026-08-24T17:38:42
dice,TSB-M-OOD_098_SEG_200001_045_GHL_id_14_Sensor_,M,OOD,Facility,global,COMPLETE,0.0625,0.3353,0.9375,0.5,1.33822,32,42,2026-08-24T17:38:43
diffad,TSB-M-OOD_098_SEG_200001_045_GHL_id_14_Sensor_,M,OOD,Facility,global,COMPLETE,0.4844,0.4866,1.0,0.5625,24.54172,32,42,2026-08-24T17:39:37
dimmad,TSB-M-OOD_098_SEG_200001_045_GHL_id_14_Sensor_,M,OOD,Facility,global,COMPLETE,0.9375,0.8475,0.0625,0.5,2.7314,32,42,2026-08-24T17:38:45
energy,TSB-M-OOD_098_SEG_200001_045_GHL_id_14_Sensor_,M,OOD,Facility,global,COMPLETE,0.0625,0.3353,0.9375,0.5,1.24856,32,42,2026-08-24T17:38:41
gradnorm,TSB-M-OOD_098_SEG_200001_045_GHL_id_14_Sensor_,M,OOD,Facility,global,COMPLETE,0.0625,0.3353,0.9375,0.5,18.98038,32,42,2026-08-24T17:38:44
invad,TSB-M-OOD_098_SEG_200001_045_GHL_id_14_Sensor_,M,OOD,Facility,global,COMPLETE,0.9375,0.8475,0.0625,0.5,2.37548,32,42,2026-08-24T17:39:26
m2n2,TSB-M-OOD_098_SEG_200001_045_GHL_id_14_Sensor_,M,OOD,Facility,global,COMPLETE,0.9375,0.8475,0.0625,0.5,1.61605,32,42,2026-08-24T17:39:34
mahalanobis,TSB-M-OOD_098_SEG_200001_045_GHL_id_14_Sensor_,M,OOD,Facility,global,COMPLETE,0.9375,0.8475,0.0625,0.4688,1.55532,32,42,2026-08-24T17:38:41
msp,TSB-M-OOD_098_SEG_200001_045_GHL_id_14_Sensor_,M,OOD,Facility,global,COMPLETE,0.5,0.5,1.0,0.5,1.72043,32,42,2026-08-24T17:38:40
odin,TSB-M-OOD_098_SEG_200001_045_GHL_id_14_Sensor_,M,OOD,Facility,global,COMPLETE,0.0625,0.3353,0.9375,0.5,6.69492,32,42,2026-08-24T17:38:40
react,TSB-M-OOD_098_SEG_200001_045_GHL_id_14_Sensor_,M,OOD,Facility,global,COMPLETE,0.0625,0.3353,0.9375,0.5,1.86932,32,42,2026-08-24T17:38:42
scale,TSB-M-OOD_098_SEG_200001_045_GHL_id_14_Sensor_,M,OOD,Facility,global,COMPLETE,0.0625,0.3353,0.9375,0.5,1.25378,32,42,2026-08-24T17:38:43
catsight,TSB-M-OOD_099_SEG_16220_001_Genesis_id_1_Senso,M,OOD,Facility,global,COMPLETE,1.0,1.0,0.0,1.0,1.27781,58,42,2026-08-24T20:45:39
codit,TSB-M-OOD_099_SEG_16220_001_Genesis_id_1_Senso,M,OOD,Facility,global,COMPLETE,0.9941,0.9949,0.0,0.9828,15.61626,58,42,2026-08-24T20:45:40
deedee,TSB-M-OOD_099_SEG_16220_001_Genesis_id_1_Senso,M,OOD,Facility,global,COMPLETE,1.0,1.0,0.0,0.9828,0.47312,58,42,2026-08-24T20:45:55
dfm_pca,TSB-M-OOD_099_SEG_16220_001_Genesis_id_1_Senso,M,OOD,Facility,global,COMPLETE,1.0,1.0,0.0,1.0,3.3644,58,42,2026-08-24T20:45:35
dice,TSB-M-OOD_099_SEG_16220_001_Genesis_id_1_Senso,M,OOD,Facility,global,COMPLETE,0.0,0.3154,1.0,0.4828,1.37305,58,42,2026-08-24T20:45:36
diffad,TSB-M-OOD_099_SEG_16220_001_Genesis_id_1_Senso,M,OOD,Facility,global,COMPLETE,1.0,1.0,0.0,0.9828,21.31837,58,42,2026-08-24T20:45:56
dimmad,TSB-M-OOD_099_SEG_16220_001_Genesis_id_1_Senso,M,OOD,Facility,global,COMPLETE,1.0,1.0,0.0,0.9655,2.93996,58,42,2026-08-24T20:45:39
energy,TSB-M-OOD_099_SEG_16220_001_Genesis_id_1_Senso,M,OOD,Facility,global,COMPLETE,0.0,0.3154,1.0,0.5,1.06406,58,42,2026-08-24T20:45:35
gradnorm,TSB-M-OOD_099_SEG_16220_001_Genesis_id_1_Senso,M,OOD,Facility,global,COMPLETE,0.0,0.3154,1.0,0.3966,19.7695,58,42,2026-08-24T20:45:37
invad,TSB-M-OOD_099_SEG_16220_001_Genesis_id_1_Senso,M,OOD,Facility,global,COMPLETE,1.0,1.0,0.0,1.0,1.21541,58,42,2026-08-24T20:45:52
m2n2,TSB-M-OOD_099_SEG_16220_001_Genesis_id_1_Senso,M,OOD,Facility,global,COMPLETE,1.0,1.0,0.0,0.9655,1.47513,58,42,2026-08-24T20:45:54
mahalanobis,TSB-M-OOD_099_SEG_16220_001_Genesis_id_1_Senso,M,OOD,Facility,global,COMPLETE,1.0,1.0,0.0,1.0,1.31944,58,42,2026-08-24T20:45:35
msp,TSB-M-OOD_099_SEG_16220_001_Genesis_id_1_Senso,M,OOD,Facility,global,COMPLETE,0.0,0.5,1.0,0.5,1.21205,58,42,2026-08-24T20:45:34
odin,TSB-M-OOD_099_SEG_16220_001_Genesis_id_1_Senso,M,OOD,Facility,global,COMPLETE,0.0,0.5,1.0,0.5,4.38478,58,42,2026-08-24T20:45:34
react,TSB-M-OOD_099_SEG_16220_001_Genesis_id_1_Senso,M,OOD,Facility,global,COMPLETE,0.0,0.3154,1.0,0.5,1.05768,58,42,2026-08-24T20:45:36
scale,TSB-M-OOD_099_SEG_16220_001_Genesis_id_1_Senso,M,OOD,Facility,global,COMPLETE,0.0,0.3154,1.0,0.5,1.33878,58,42,2026-08-24T20:45:36
catsight,TSB-M-OOD_100_SEG_200001_044_GHL_id_13_Sensor_,M,OOD,Facility,global,COMPLETE,0.9135,0.8723,0.2353,0.5882,0.86665,34,42,2026-08-24T23:05:18
codit,TSB-M-OOD_100_SEG_200001_044_GHL_id_13_Sensor_,M,OOD,Facility,global,COMPLETE,0.6401,0.5926,0.8824,0.5294,16.70034,34,42,2026-08-24T23:05:19
deedee,TSB-M-OOD_100_SEG_200001_044_GHL_id_13_Sensor_,M,OOD,Facility,global,COMPLETE,0.5363,0.5779,0.7647,0.4706,0.48242,34,42,2026-08-24T23:06:21
dfm_pca,TSB-M-OOD_100_SEG_200001_044_GHL_id_13_Sensor_,M,OOD,Facility,global,COMPLETE,0.7924,0.7594,0.2941,0.5882,3.1365,34,42,2026-08-24T23:05:14
dice,TSB-M-OOD_100_SEG_200001_044_GHL_id_13_Sensor_,M,OOD,Facility,global,COMPLETE,0.0934,0.3376,1.0,0.4412,1.02387,34,42,2026-08-24T23:05:16
diffad,TSB-M-OOD_100_SEG_200001_044_GHL_id_13_Sensor_,M,OOD,Facility,global,COMPLETE,0.6713,0.669,1.0,0.5,19.89204,34,42,2026-08-24T23:06:21
dimmad,TSB-M-OOD_100_SEG_200001_044_GHL_id_13_Sensor_,M,OOD,Facility,global,COMPLETE,0.8962,0.8673,0.2353,0.5882,2.1629,34,42,2026-08-24T23:05:17
energy,TSB-M-OOD_100_SEG_200001_044_GHL_id_13_Sensor_,M,OOD,Facility,global,COMPLETE,0.0623,0.3326,1.0,0.4412,1.20292,34,42,2026-08-24T23:05:13
gradnorm,TSB-M-OOD_100_SEG_200001_044_GHL_id_13_Sensor_,M,OOD,Facility,global,COMPLETE,0.09,0.3368,1.0,0.4412,9.32556,34,42,2026-08-24T23:05:17
invad,TSB-M-OOD_100_SEG_200001_044_GHL_id_13_Sensor_,M,OOD,Facility,global,COMPLETE,0.8131,0.7845,0.2941,0.6471,1.05624,34,42,2026-08-24T23:06:07
m2n2,TSB-M-OOD_100_SEG_200001_044_GHL_id_13_Sensor_,M,OOD,Facility,global,COMPLETE,0.8097,0.7817,0.2941,0.6176,2.18689,34,42,2026-08-24T23:06:18
mahalanobis,TSB-M-OOD_100_SEG_200001_044_GHL_id_13_Sensor_,M,OOD,Facility,global,COMPLETE,0.8201,0.7929,0.2941,0.6176,1.18666,34,42,2026-08-24T23:05:13
msp,TSB-M-OOD_100_SEG_200001_044_GHL_id_13_Sensor_,M,OOD,Facility,global,COMPLETE,0.5,0.5,1.0,0.5,1.27331,34,42,2026-08-24T23:05:12
odin,TSB-M-OOD_100_SEG_200001_044_GHL_id_13_Sensor_,M,OOD,Facility,global,COMPLETE,0.0657,0.3331,1.0,0.4412,5.51402,34,42,2026-08-24T23:05:13
react,TSB-M-OOD_100_SEG_200001_044_GHL_id_13_Sensor_,M,OOD,Facility,global,COMPLETE,0.0554,0.332,1.0,0.4412,1.04979,34,42,2026-08-24T23:05:15
scale,TSB-M-OOD_100_SEG_200001_044_GHL_id_13_Sensor_,M,OOD,Facility,global,COMPLETE,0.1038,0.3399,1.0,0.4412,0.97523,34,42,2026-08-24T23:05:17
catsight,TSB-M-STABLE_001_SEG_7029_159_SMAP_id_16_Senso,M,STABLE,Sensor,global,COMPLETE,0.5,0.5786,1.0,0.5,2.06507,12,42,2026-08-25T00:13:49
codit,TSB-M-STABLE_001_SEG_7029_159_SMAP_id_16_Senso,M,STABLE,Sensor,global,COMPLETE,0.5972,0.7159,0.8333,0.5,37.8538,12,42,2026-08-25T00:13:49
deedee,TSB-M-STABLE_001_SEG_7029_159_SMAP_id_16_Senso,M,STABLE,Sensor,global,COMPLETE,0.6389,0.5985,0.8333,0.5,1.19865,12,42,2026-08-25T00:13:52
dfm_pca,TSB-M-STABLE_001_SEG_7029_159_SMAP_id_16_Senso,M,STABLE,Sensor,global,COMPLETE,0.5833,0.6397,1.0,0.5833,4.64181,12,42,2026-08-25T00:13:48
dice,TSB-M-STABLE_001_SEG_7029_159_SMAP_id_16_Senso,M,STABLE,Sensor,global,COMPLETE,0.3611,0.4401,0.8333,0.5,2.13923,12,42,2026-08-25T00:13:49
diffad,TSB-M-STABLE_001_SEG_7029_159_SMAP_id_16_Senso,M,STABLE,Sensor,global,COMPLETE,0.3889,0.5639,1.0,0.3333,20.74231,12,42,2026-08-25T00:13:53
dimmad,TSB-M-STABLE_001_SEG_7029_159_SMAP_id_16_Senso,M,STABLE,Sensor,global,COMPLETE,0.5556,0.623,1.0,0.4167,2.1074,12,42,2026-08-25T00:13:49
energy,TSB-M-STABLE_001_SEG_7029_159_SMAP_id_16_Senso,M,STABLE,Sensor,global,COMPLETE,0.4167,0.4667,1.0,0.4167,2.53141,12,42,2026-08-25T00:13:48
gradnorm,TSB-M-STABLE_001_SEG_7029_159_SMAP_id_16_Senso,M,STABLE,Sensor,global,COMPLETE,0.3889,0.4574,1.0,0.4167,9.83898,12,42,2026-08-25T00:13:49
invad,TSB-M-STABLE_001_SEG_7029_159_SMAP_id_16_Senso,M,STABLE,Sensor,global,COMPLETE,0.25,0.5035,1.0,0.5,2.33938,12,42,2026-08-25T00:13:52
m2n2,TSB-M-STABLE_001_SEG_7029_159_SMAP_id_16_Senso,M,STABLE,Sensor,global,COMPLETE,0.5,0.6741,1.0,0.5833,2.83152,12,42,2026-08-25T00:13:52
mahalanobis,TSB-M-STABLE_001_SEG_7029_159_SMAP_id_16_Senso,M,STABLE,Sensor,global,COMPLETE,0.5833,0.6786,1.0,0.5833,2.26684,12,42,2026-08-25T00:13:48
msp,TSB-M-STABLE_001_SEG_7029_159_SMAP_id_16_Senso,M,STABLE,Sensor,global,COMPLETE,0.4167,0.4667,1.0,0.4167,2.60427,12,42,2026-08-25T00:13:48
odin,TSB-M-STABLE_001_SEG_7029_159_SMAP_id_16_Senso,M,STABLE,Sensor,global,COMPLETE,0.3889,0.4574,1.0,0.4167,7.99894,12,42,2026-08-25T00:13:48
react,TSB-M-STABLE_001_SEG_7029_159_SMAP_id_16_Senso,M,STABLE,Sensor,global,COMPLETE,0.4167,0.4667,1.0,0.4167,2.90083,12,42,2026-08-25T00:13:49
scale,TSB-M-STABLE_001_SEG_7029_159_SMAP_id_16_Senso,M,STABLE,Sensor,global,COMPLETE,0.3333,0.4424,1.0,0.4167,1.61448,12,42,2026-08-25T00:13:49
catsight,TSB-M-STABLE_002_SEG_200001_036_GHL_id_5_Senso,M,STABLE,Sensor,global,COMPLETE,0.0175,0.3209,1.0,0.475,1.00445,40,42,2026-08-25T01:25:07
codit,TSB-M-STABLE_002_SEG_200001_036_GHL_id_5_Senso,M,STABLE,Sensor,global,COMPLETE,0.54,0.5078,0.75,0.475,13.78676,40,42,2026-08-25T01:25:07
deedee,TSB-M-STABLE_002_SEG_200001_036_GHL_id_5_Senso,M,STABLE,Sensor,global,COMPLETE,0.245,0.396,0.85,0.25,0.33918,40,42,2026-08-25T01:25:38
dfm_pca,TSB-M-STABLE_002_SEG_200001_036_GHL_id_5_Senso,M,STABLE,Sensor,global,COMPLETE,0.99,0.9897,0.05,0.9,2.86933,40,42,2026-08-25T01:25:03
dice,TSB-M-STABLE_002_SEG_200001_036_GHL_id_5_Senso,M,STABLE,Sensor,global,COMPLETE,0.935,0.9396,0.3,0.5,1.26154,40,42,2026-08-25T01:25:05
diffad,TSB-M-STABLE_002_SEG_200001_036_GHL_id_5_Senso,M,STABLE,Sensor,global,COMPLETE,0.5025,0.4953,0.75,0.55,19.90726,40,42,2026-08-25T01:25:39
dimmad,TSB-M-STABLE_002_SEG_200001_036_GHL_id_5_Senso,M,STABLE,Sensor,global,COMPLETE,0.825,0.7544,0.25,0.8,3.07102,40,42,2026-08-25T01:25:06
energy,TSB-M-STABLE_002_SEG_200001_036_GHL_id_5_Senso,M,STABLE,Sensor,global,COMPLETE,1.0,1.0,0.0,0.8,0.8516,40,42,2026-08-25T01:25:03
gradnorm,TSB-M-STABLE_002_SEG_200001_036_GHL_id_5_Senso,M,STABLE,Sensor,global,COMPLETE,1.0,1.0,0.0,0.575,11.43422,40,42,2026-08-25T01:25:05
invad,TSB-M-STABLE_002_SEG_200001_036_GHL_id_5_Senso,M,STABLE,Sensor,global,COMPLETE,0.7775,0.6848,0.35,0.575,0.8842,40,42,2026-08-25T01:25:33
m2n2,TSB-M-STABLE_002_SEG_200001_036_GHL_id_5_Senso,M,STABLE,Sensor,global,COMPLETE,0.65,0.5455,0.35,0.475,1.52905,40,42,2026-08-25T01:25:37
mahalanobis,TSB-M-STABLE_002_SEG_200001_036_GHL_id_5_Senso,M,STABLE,Sensor,global,COMPLETE,0.975,0.9749,0.1,0.85,1.19429,40,42,2026-08-25T01:25:03
msp,TSB-M-STABLE_002_SEG_200001_036_GHL_id_5_Senso,M,STABLE,Sensor,global,COMPLETE,0.985,0.9861,0.1,0.8,0.99743,40,42,2026-08-25T01:25:02
odin,TSB-M-STABLE_002_SEG_200001_036_GHL_id_5_Senso,M,STABLE,Sensor,global,COMPLETE,1.0,1.0,0.0,0.8,4.71567,40,42,2026-08-25T01:25:02
react,TSB-M-STABLE_002_SEG_200001_036_GHL_id_5_Senso,M,STABLE,Sensor,global,COMPLETE,1.0,1.0,0.0,0.8,0.91216,40,42,2026-08-25T01:25:04
scale,TSB-M-STABLE_002_SEG_200001_036_GHL_id_5_Senso,M,STABLE,Sensor,global,COMPLETE,1.0,1.0,0.0,0.8,0.96164,40,42,2026-08-25T01:25:05
catsight,TSB-M-STABLE_003_SEG_3922_007_MSL_id_6_Sensor_,M,STABLE,Sensor,global,COMPLETE,1.0,1.0,0.0,0.9,2.10877,10,42,2026-08-25T00:29:46
codit,TSB-M-STABLE_003_SEG_3922_007_MSL_id_6_Sensor_,M,STABLE,Sensor,global,COMPLETE,0.92,0.9429,0.4,0.7,31.39572,10,42,2026-08-25T00:29:47
deedee,TSB-M-STABLE_003_SEG_3922_007_MSL_id_6_Sensor_,M,STABLE,Sensor,global,COMPLETE,0.48,0.506,0.6,0.5,2.00092,10,42,2026-08-25T00:29:49
dfm_pca,TSB-M-STABLE_003_SEG_3922_007_MSL_id_6_Sensor_,M,STABLE,Sensor,global,COMPLETE,0.92,0.9429,0.4,0.6,4.05763,10,42,2026-08-25T00:29:46
dice,TSB-M-STABLE_003_SEG_3922_007_MSL_id_6_Sensor_,M,STABLE,Sensor,global,COMPLETE,0.2,0.521,1.0,0.1,1.79116,10,42,2026-08-25T00:29:46
diffad,TSB-M-STABLE_003_SEG_3922_007_MSL_id_6_Sensor_,M,STABLE,Sensor,global,COMPLETE,0.4,0.4867,1.0,0.4,20.91518,10,42,2026-08-25T00:29:50
dimmad,TSB-M-STABLE_003_SEG_3922_007_MSL_id_6_Sensor_,M,STABLE,Sensor,global,COMPLETE,0.8,0.9,1.0,0.4,4.15982,10,42,2026-08-25T00:29:46
energy,TSB-M-STABLE_003_SEG_3922_007_MSL_id_6_Sensor_,M,STABLE,Sensor,global,COMPLETE,0.12,0.3877,1.0,0.1,2.21455,10,42,2026-08-25T00:29:45
gradnorm,TSB-M-STABLE_003_SEG_3922_007_MSL_id_6_Sensor_,M,STABLE,Sensor,global,COMPLETE,0.04,0.361,1.0,0.1,8.11838,10,42,2026-08-25T00:29:46
invad,TSB-M-STABLE_003_SEG_3922_007_MSL_id_6_Sensor_,M,STABLE,Sensor,global,COMPLETE,1.0,1.0,0.0,0.5,2.82257,10,42,2026-08-25T00:29:49
m2n2,TSB-M-STABLE_003_SEG_3922_007_MSL_id_6_Sensor_,M,STABLE,Sensor,global,COMPLETE,0.84,0.9111,0.8,0.6,2.12257,10,42,2026-08-25T00:29:49
mahalanobis,TSB-M-STABLE_003_SEG_3922_007_MSL_id_6_Sensor_,M,STABLE,Sensor,global,COMPLETE,0.84,0.9111,0.8,0.6,2.38857,10,42,2026-08-25T00:29:45
msp,TSB-M-STABLE_003_SEG_3922_007_MSL_id_6_Sensor_,M,STABLE,Sensor,global,COMPLETE,0.04,0.44,1.0,0.1,3.14035,10,42,2026-08-25T00:29:45
odin,TSB-M-STABLE_003_SEG_3922_007_MSL_id_6_Sensor_,M,STABLE,Sensor,global,COMPLETE,0.04,0.44,1.0,0.1,11.73718,10,42,2026-08-25T00:29:45
react,TSB-M-STABLE_003_SEG_3922_007_MSL_id_6_Sensor_,M,STABLE,Sensor,global,COMPLETE,0.12,0.3877,1.0,0.1,2.13392,10,42,2026-08-25T00:29:46
scale,TSB-M-STABLE_003_SEG_3922_007_MSL_id_6_Sensor_,M,STABLE,Sensor,global,COMPLETE,0.12,0.3877,1.0,0.1,2.23777,10,42,2026-08-25T00:29:46
catsight,TSB-M-STABLE_004_SEG_28743_070_SMD_id_14_Facil,M,STABLE,Facility,global,COMPLETE,1.0,1.0,0.0,1.0,4.44428,6,42,2026-08-25T00:24:52
codit,TSB-M-STABLE_004_SEG_28743_070_SMD_id_14_Facil,M,STABLE,Facility,global,COMPLETE,1.0,1.0,0.0,1.0,43.9444,6,42,2026-08-25T00:24:52
deedee,TSB-M-STABLE_004_SEG_28743_070_SMD_id_14_Facil,M,STABLE,Facility,global,COMPLETE,0.6667,0.7556,0.6667,0.5,2.47443,6,42,2026-08-25T00:24:54
dfm_pca,TSB-M-STABLE_004_SEG_28743_070_SMD_id_14_Facil,M,STABLE,Facility,global,COMPLETE,1.0,1.0,0.0,1.0,4.30865,6,42,2026-08-25T00:24:51
dice,TSB-M-STABLE_004_SEG_28743_070_SMD_id_14_Facil,M,STABLE,Facility,global,COMPLETE,0.0,0.3833,1.0,0.1667,3.50917,6,42,2026-08-25T00:24:51
diffad,TSB-M-STABLE_004_SEG_28743_070_SMD_id_14_Facil,M,STABLE,Facility,global,COMPLETE,0.6667,0.6389,0.3333,0.8333,24.85367,6,42,2026-08-25T00:24:54
dimmad,TSB-M-STABLE_004_SEG_28743_070_SMD_id_14_Facil,M,STABLE,Facility,global,COMPLETE,1.0,1.0,0.0,1.0,5.0009,6,42,2026-08-25T00:24:52
energy,TSB-M-STABLE_004_SEG_28743_070_SMD_id_14_Facil,M,STABLE,Facility,global,COMPLETE,0.0,0.3833,1.0,0.1667,3.63765,6,42,2026-08-25T00:24:51
gradnorm,TSB-M-STABLE_004_SEG_28743_070_SMD_id_14_Facil,M,STABLE,Facility,global,COMPLETE,0.0,0.3833,1.0,0.1667,8.82608,6,42,2026-08-25T00:24:52
invad,TSB-M-STABLE_004_SEG_28743_070_SMD_id_14_Facil,M,STABLE,Facility,global,COMPLETE,1.0,1.0,0.0,1.0,4.14442,6,42,2026-08-25T00:24:53
m2n2,TSB-M-STABLE_004_SEG_28743_070_SMD_id_14_Facil,M,STABLE,Facility,global,COMPLETE,0.7778,0.8667,0.6667,0.6667,5.86118,6,42,2026-08-25T00:24:53
mahalanobis,TSB-M-STABLE_004_SEG_28743_070_SMD_id_14_Facil,M,STABLE,Facility,global,COMPLETE,1.0,1.0,0.0,1.0,3.00203,6,42,2026-08-25T00:24:51
